n_samples,idx,maxes
1e+06,287,64050658276.11733
1e+06,288,39409804141878.016
1e+06,289,3325535257564368.5
1e+06,290,4756390887495.382
1e+06,291,90892208183.39102
1e+06,292,1236484685241.3113
1e+06,293,2337204791711.272
1e+06,294,44340733571.30687
1e+06,295,1056048402558.4784
1e+06,296,124880754715.83745
1e+06,297,128206557228508.94
1e+06,298,171202425167.54883
1e+06,299,3992591747600.6245
1e+06,300,127080618864.88084
1e+06,301,403439902120.44214
1e+06,302,611899281636.4495
1e+06,303,5451919495281.721
1e+06,304,3561293256347.4707
1e+06,305,297405201139.0317
1e+06,306,965205452573.9144
1e+06,307,4220694588963.2466
1e+06,308,41893980943.980194
1e+06,309,22772862045.741272
1e+06,310,92375979376788.02
1e+06,311,88106819835.23836
1e+06,312,215875850783.88586
1e+06,313,375061869673.4646
1e+06,314,1359137790110.8738
1e+06,315,2562687392076.8213
1e+06,316,137757586147.9435
1e+06,317,108358387328.44685
1e+06,318,603493646714.3458
1e+06,319,682757495944.8169
1e+06,320,96680098524.7632
1e+06,321,103467123748.48969
1e+06,322,67012855053.439514
1e+06,323,120750457543.0968
1e+06,324,41271640938.08189
1e+06,325,667199944795629
1e+06,326,307189599873.45135
1e+06,327,173973367226021.88
1e+06,328,112296637651335.33
1e+06,329,4220694588963.2466
1e+06,330,90473731255.48555
1e+06,331,2085728989605.306
1e+06,332,31617045836027.77
1e+06,333,2014710536973.029
1e+06,334,36233446141.20211
1e+06,335,141846565037.92188
1e+06,336,5137641824975.616
1e+06,337,175036497031.76846
1e+06,338,43034312387926.695
1e+06,339,678229938827.9196
1e+06,340,74090361507.13763
1e+06,341,546929515314.1514
1e+06,342,7048630021730.254
1e+06,343,86136624264.55606
1e+06,344,189721303629.4944
1e+06,345,404060658385.3027
1e+06,346,19649106291.145435
1e+06,347,66636672608.8516
1e+06,348,23923408684.270824
1e+06,349,1978307708247.6907
1e+06,350,47563908874.95382
1e+06,351,74090361507.13763
1e+06,352,16470851335007.99
1e+06,353,716247678043.6018
1e+06,354,1785017688216.6055
1e+06,355,132782918106.23573
1e+06,356,361193578432.815
1e+06,357,5350678995910.592
1e+06,358,1489193255170.3545
1e+06,359,192075769405.06094
1e+06,360,741848355024.2455
1e+06,361,454295978212.14703
1e+06,362,2384006229455.7446
1e+06,363,220729152606.42484
1e+06,364,199480088802.68625
1e+06,365,230939948441.97
1e+06,366,713323226474.1039
1e+06,367,560554458975.5338
1e+06,368,4262971733405.9785
1e+06,369,455037786734.5074
1e+06,370,1257827201977.1455
1e+06,371,30649728484.382233
1e+06,372,572592407466.1459
1e+06,373,353272529737.383
1e+06,374,4714832406995.223
1e+06,375,59674446979712.125
1e+06,376,739791237525.4316
1e+06,377,4633332949969.6455
1e+06,378,250545417161.1167
1e+06,379,115988893569.56532
1e+06,380,55213666981.36694
1e+06,381,46664349666738.89
1e+06,382,870339139907.3678
1e+06,383,2078459535977.7302
1e+06,384,53822648815137.055
1e+06,385,168325361731.71826
1e+06,386,653688607006.9839
1e+06,387,321396327847.64636
1e+06,388,105344471972.33691
1e+06,389,1385062581242.969
1e+06,390,48517506400995.12
1e+06,391,462303244252.6893
1e+06,392,2447597126545.798
1e+06,393,326151086441.1833
1e+06,394,57504649732406.71
1e+06,395,2176020792712.6594
1e+06,396,857387845202.956
1e+06,397,106093019060.76677
1e+06,398,145626044636.51807
1e+06,399,850387491266.2953
1e+06,400,361894925021.9422
1e+06,401,287956264284.69586
1e+06,402,89106635708.26053
1e+06,403,7360478971932.493
1e+06,404,3358944860009.1646
1e+06,405,261190203274.8293
1e+06,406,333949993009.5197
1e+06,407,66429049514.55526
1e+06,408,1131654671998.0723
1e+06,409,57014519165.58216
1e+06,410,22839530549.859753
1e+06,411,642744882898.5486
1e+06,412,173802711688.8317
1e+06,413,70095503698.48705
1e+06,414,4185942208305.0938
1e+06,415,8882839501716.955
1e+06,416,93626675577.38597
1e+06,417,243321618906.85928
1e+06,418,446735688583.81714
1e+06,419,656253765852.4215
1e+06,420,65337943137.439766
1e+06,421,131427505284.45757
1e+06,422,369746460164.3935
1e+06,423,1985057686995.26
1e+06,424,621270927515.7545
1e+06,425,105867920511639.2
1e+06,426,1263535509608.3699
1e+06,427,3200899268523.4727
1e+06,428,389548321750.5044
1e+06,429,1623726190714.6917
1e+06,430,148861320773.3013
1e+06,431,32358242612.23164
1e+06,432,565323664123.8104
1e+06,433,15424686083.432182
1e+06,434,37453880067.40937
1e+06,435,41089657032.76823
1e+06,436,10003830909055.662
1e+06,437,87791270086.26546
1e+06,438,2212724110691.905
1e+06,439,22394217598175.066
1e+06,440,283521496093.76825
1e+06,441,348910146601.9753
1e+06,442,926630840347.3109
1e+06,443,6699886562598.355
1e+06,444,8372146590486.905
1e+06,445,1779261117855.7703
1e+06,446,9100281627560.395
1e+06,447,366862052181.43756
1e+06,448,71624767804360.17
1e+06,449,2908503928467.746
1e+06,450,58355334168.03957
1e+06,451,425601087075.73785
1e+06,452,1088278637750.8402
1e+06,453,1439187951387.708
1e+06,454,755961060179.2838
1e+06,455,720175005450.4637
1e+06,456,98899722368.21425
1e+06,457,5740077659909.466
1e+06,458,85811312153.78032
1e+06,459,1538767055172.538
1e+06,460,626037694654.3557
1e+06,461,927350693371.5175
1e+06,462,176283466693.18698
1e+06,463,978339976543.7814
1e+06,464,410135885742.82227
1e+06,465,1600612945448.906
1e+06,466,3429551380811.824
1e+06,467,19075504205.040638
1e+06,468,7659183039745.741
1e+06,469,365610726809.3964
1e+06,470,35354165518.09467
1e+06,471,8450850238571.152
1e+06,472,68189429327.80677
1e+06,473,101300609656.19435
1e+06,474,1083714672814.8839
1e+06,475,14872244681294.469
1e+06,476,249458991895675.97
1e+06,477,59520854166.75879
1e+06,478,108502375602.15361
1e+06,479,170974117241.3931
1e+06,480,1615414322147.4873
1e+06,481,1133599095474.6511
1e+06,482,9012356716690.191
1e+06,483,93881363170.75575
1e+06,484,4227696984423.1836
1e+06,485,4530505031396.06
1e+06,486,61577818971684.4
1e+06,487,1042181688438.5239
1e+06,488,698024513412.2142
1e+06,489,47372060255.63531
1e+06,490,1589240953422.5027
1e+06,491,194197948384.5869
1e+06,492,1141427119495.938
1e+06,493,384307168202282300
1e+06,494,5875532060016.031
1e+06,495,229869544559.51602
1e+06,496,191601382927.99948
1e+06,497,1432250444247.56
1e+06,498,31834193597.97003
1e+06,499,3885412969861.893
1e+06,500,222326958193.32913
1e+06,501,259272840750401.28
1e+06,502,104132410222637.42
1e+06,503,76098431763.15282
1e+06,504,462303244252.6893
1e+06,505,806029838492.4657
1e+06,506,625239431815.9789
1e+06,507,424037815349.2452
1e+06,508,54142544983547.59
1e+06,509,21693050817.650326
1e+06,510,127043691967696.64
1e+06,511,2178612064638.7888
1e+06,512,17427118239738.908
1e+06,513,115925198406.80705
1e+06,514,62763881342429.93
1e+06,515,27992613850.094006
1e+06,516,26140566229084.99
1e+06,517,394497431351.5235
1e+06,518,94839866797.82661
1e+06,519,255055964229.3054
1e+06,520,18278581127338.043
1e+06,521,826246695939.7544
1e+06,522,227138532720.74097
1e+06,523,183164576451.62897
1e+06,524,447459049450.8066
1e+06,525,1964910629114.5437
1e+06,526,13297825889352.33
1e+06,527,1272749958651.408
1e+06,528,289332098533.15753
1e+06,529,59638148165.644356
1e+06,530,42347168204.655685
1e+06,531,1335177584173.7065
1e+06,532,252990742246.8933
1e+06,533,992541500196.1249
1e+06,534,48670504198.56414
1e+06,535,153722867280912.94
1e+06,536,41735363602.23251
1e+06,537,179490480238.60968
1e+06,538,14288636533398.361
1e+06,539,494857577887.35114
1e+06,540,485993809577.76886
1e+06,541,1289119564875.023
1e+06,542,430798875103.7615
1e+06,543,63894055258.229675
1e+06,544,897823611385.5538
1e+06,545,698966198989.3685
1e+06,546,10701879496864.61
1e+06,547,309537449352.69916
1e+06,548,1478985840657.574
1e+06,549,704179693855.2646
1e+06,550,10562078522278.783
1e+06,551,5472512185151.76
1e+06,552,116404194653.46767
1e+06,553,129151747347.96297
1e+06,554,25402020503819.31
1e+06,555,1654186257994.3625
1e+06,556,2616460351602.223
1e+06,557,623250441722.9963
1e+06,558,6827568136429.47
1e+06,559,60517001795.52191
1e+06,560,245171411493.8669
1e+06,561,3649632058824.9536
1e+06,562,225402337803.15475
1e+06,563,6481575049054.173
1e+06,564,196495922940.20642
1e+06,565,758618681825.4967
1e+06,566,206713195471.85648
1e+06,567,1093140389553158.6
1e+06,568,6973764593603.324
1e+06,569,2413974586857.3833
1e+06,570,4773168267372.949
1e+06,571,17427118239738.908
1e+06,572,133291701940.71675
1e+06,573,1603884509123.8057
1e+06,574,126606947699.20888
1e+06,575,723141737657.2043
1e+06,576,7311432450935216
1e+06,577,120387553669757.17
1e+06,578,3800355684133.1665
1e+06,579,4681976532103.863
1e+06,580,93811799952.51701
1e+06,581,3349036473488.388
1e+06,582,328568131154.8743
1e+06,583,5674100303720.853
1e+06,584,547251218515176
1e+06,585,160012973259.41626
1e+06,586,20701673903666.418
1e+06,587,471306017228.51025
1e+06,588,167106620319.59134
1e+06,589,1179740923694.2263
1e+06,590,681394480155.6776
1e+06,591,757553953982.1805
1e+06,592,4258251171216424.5
1e+06,593,197766595617.97043
1e+06,594,284009170045.54126
1e+06,595,9536024917822.979
1e+06,596,11927504231105.666
1e+06,597,537908152219.75415
1e+06,598,124951972709.66588
1e+06,599,227051247282.89914
1e+06,600,32051639307127.234
1e+06,601,392308270867.35516
1e+06,602,1860418759246.7083
1e+06,603,6742046206229.5625
1e+06,604,103467123748.48969
1e+06,605,5641537384980.877
1e+06,606,424483584375.34375
1e+06,607,89840553542.90776
1e+06,608,75912527052302670
1e+06,609,399134387033.08154
1e+06,610,695893468904087.5
1e+06,611,48517506400995.12
1e+06,612,1818172184162.9407
1e+06,613,210284008455132.1
1e+06,614,27600342444863.715
1e+06,615,106456279280.41063
1e+06,616,650714885273.6932
1e+06,617,19792057144.586655
1e+06,618,1085536807294.0677
1e+06,619,762900119149.6191
1e+06,620,530975606408.7647
1e+06,621,300695128917625.2
1e+06,622,806613812274.0695
1e+06,623,57102462110.834724
1e+06,624,825641276142.5726
1e+06,625,4258251171216424.5
1e+06,626,401175991820.86237
1e+06,627,45862355868.88302
1e+06,628,7155483745150.597
1e+06,629,1178708101748.8057
1e+06,630,403439902120.44214
1e+06,631,46084969040.06089
1e+06,632,296101365790.0624
1e+06,633,540142451589.99603
1e+06,634,645664077314.0713
1e+06,635,653688607006.9839
1e+06,636,19302757435.229347
1e+06,637,335668764260.8807
1e+06,638,2888603173155.826
1e+06,639,108733354516.26367
1e+06,640,582145769584.5223
1e+06,641,18152097859.841267
1e+06,642,199623884140.45993
1e+06,643,384499393868.0042
1e+06,644,34172902207.837513
1e+06,645,490118791588.66034
1e+06,646,800224817130.8682
1e+06,647,2247643648403.7515
1e+06,648,3196285360267.5356
1e+06,649,2204781344342.399
1e+06,650,258837632055.18152
1e+06,651,315169127371.0741
1e+06,652,1202810866807.8313
1e+06,653,2242217835902.1353
1e+06,654,28626454030.055973
1e+06,655,11108427800967.809
1e+06,656,49601639753.712036
1e+06,657,90320283801.41061
1e+06,658,313720137307985.56
1e+06,659,290717816844.69147
1e+06,660,1640543542971.289
1e+06,661,106821408391.91032
1e+06,662,18405295348584.54
1e+06,663,255263876154.01782
1e+06,664,57511856934.22211
1e+06,665,797345795117.608
1e+06,666,5291282464293.904
1e+06,667,66761714031.13373
1e+06,668,378606770021.15137
1e+06,669,162098150466.77658
1e+06,670,176522495095.15344
1e+06,671,988565772165.389
1e+06,672,3006951289176.252
1e+06,673,14115965774188.516
1e+06,674,640245178179562.4
1e+06,675,920902069899.7457
1e+06,676,1245404293380.0278
1e+06,677,37925995538.267715
1e+06,678,39460313089.722664
1e+06,679,173452597199.86578
1e+06,680,1204941620804.4744
1e+06,681,1252157490004.6995
1e+06,682,3960612767428.1733
1e+06,683,348412000114.7139
1e+06,684,733670964021.2882
1e+06,685,38431389129.34181
1e+06,686,3071040812714.114
1e+06,687,102719589242.17664
1e+06,688,1964910629114.5437
1e+06,689,5008629960018.798
1e+06,690,399903400834841.2
1e+06,691,312193511039.0048
1e+06,692,37600464718.818474
1e+06,693,5350678995910.592
1e+06,694,1255554705237.9587
1e+06,695,34662128658.39854
1e+06,696,192688288079.0515
1e+06,697,30500417613189.01
1e+06,698,9325806697621.45
1e+06,699,709933947313.6631
1e+06,700,6376399105732.634
1e+06,701,876263155528.3248
1e+06,702,184499567646.80984
1e+06,703,12371439447183.78
1e+06,704,511848401139.26074
1e+06,705,1786942754335.2686
1e+06,706,4546100562142.499
1e+06,707,18215714170880.277
1e+06,708,270474280580.18384
1e+06,709,197270984546.5448
1e+06,710,740818725231.5367
1e+06,711,297536058117.38
1e+06,712,1327742735044.7144
1e+06,713,640245178179562.4
1e+06,714,2916521854171.1807
1e+06,715,672856068108.6111
1e+06,716,306778047480.38715
1e+06,717,4764768500821.79
1e+06,718,2769656633141.0825
1e+06,719,476303785737.0496
1e+06,720,99975850208710.3
1e+06,721,29827068374.778336
1e+06,722,298454479975.3641
1e+06,723,2657908583463.558
1e+06,724,73814616325.55054
1e+06,725,17724250452513.734
1e+06,726,200707322499.31308
1e+06,727,3324456472338.0825
1e+06,728,100576389567.58794
1e+06,729,504543679592.88336
1e+06,730,6148914691236517e3
1e+06,731,856108639345.6947
1e+06,732,149046788839.13525
1e+06,733,169332458209.26328
1e+06,734,1421254320274.7126
1e+06,735,59556006006.63456
1e+06,736,7833052259166.312
1e+06,737,186887468999.6685
1e+06,738,4313102847596.804
1e+06,739,950836286920.6498
1e+06,740,2297374885386.1606
1e+06,741,9302879093023.299
1e+06,742,1240932468288.3809
1e+06,743,46454225285.2407
1e+06,744,1256690183095.5999
1e+06,745,1023556558191.557
1e+06,746,508614908921.3084
1e+06,747,8431070607578.22
1e+06,748,22916007107960.96
1e+06,749,219231277668.53757
1e+06,750,7003566972451.78
1e+06,751,6376399105732.634
1e+06,752,271042444021.1354
1e+06,753,271498264742.01135
1e+06,754,1366838272099.6223
1e+06,755,4577534180291.776
1e+06,756,43538471827.26893
1e+06,757,685495825400.3213
1e+06,758,28405078761.975933
1e+06,759,217421156642.73166
1e+06,760,2105301705744.8303
1e+06,761,189521509378.88718
1e+06,762,2928611050974.2173
1e+06,763,197908541851.06042
1e+06,764,14030801770786.404
1e+06,765,402614449851.47894
1e+06,766,13337023586267.854
1e+06,767,1123926792442.537
1e+06,768,198264076750.84998
1e+06,769,29571188689002.95
1e+06,770,1261247532694.951
1e+06,771,1726850208827.508
1e+06,772,49353099358.5382
1e+06,773,294548049828.5316
1e+06,774,473926562733.5574
1e+06,775,420716816654.3851
1e+06,776,34692394486809.02
1e+06,777,571545461335.9344
1e+06,778,1812254621987.2998
1e+06,779,1697934337501.375
1e+06,780,122564298588.24493
1e+06,781,36578909525499.805
1e+06,782,392704942501.139
1e+06,783,1145371573125.4207
1e+06,784,1690818853080.5469
1e+06,785,300171439921.0667
1e+06,786,146617154841.7981
1e+06,787,1052555892663.5746
1e+06,788,873622816070.5804
1e+06,789,204234237076.11026
1e+06,790,137757586147.9435
1e+06,791,37961763529.557526
1e+06,792,137716356792.05078
1e+06,793,365610726809.3964
1e+06,794,120387553669757.17
1e+06,795,1364264189295.784
1e+06,796,153071380179.72998
1e+06,797,510669027334.8767
1e+06,798,650714885273.6932
1e+06,799,1421254320274.7126
1e+06,800,31191231896946.863
1e+06,801,119175432007.95164
1e+06,802,120009348938.71771
1e+06,803,256621521459.80887
1e+06,804,2078459535977.7302
1e+06,805,48517506400995.12
1e+06,806,329328969457.91705
1e+06,807,419399332651.07074
1e+06,808,328872149765.6368
1e+06,809,6004799503160661
1e+06,810,28075902619.96971
1e+06,811,155271702513484.94
1e+06,812,1096566746377.0382
1e+06,813,10675199116730064
1e+06,814,12704369196769664
1e+06,815,10657429333.514948
1e+06,816,9034218095480.65
1e+06,817,103280614942833.19
1e+06,818,10191442330.574633
1e+06,819,237522230258.3229
1e+06,820,393500092775.9585
1e+06,821,2052127461022.3926
1e+06,822,2888603173155.826
1e+06,823,10397903634559.123
1e+06,824,901264204560.1343
1e+06,825,1732354110386.6387
1e+06,826,131427505284.45757
1e+06,827,4748035349560.724
1e+06,828,1316706362106.8787
1e+06,829,1683748003102.0706
1e+06,830,42396411138.730225
1e+06,831,123434101399.65086
1e+06,832,1283237210855.2473
1e+06,833,71032821283.47655
1e+06,834,42807517987458.44
1e+06,835,1093140389553158.6
1e+06,836,1669738720210.342
1e+06,837,9838263505978428
1e+06,838,371019096087.22485
1e+06,839,45227373431.00628
1e+06,840,998952732623.8895
1e+06,841,1037052007848.6678
1e+06,842,124702975886.18861
1e+06,843,47841212115.6397
1e+06,844,1433633926846.7048
1e+06,845,1121049234094.6116
1e+06,846,66456676484.31887
1e+06,847,47264137086.596924
1e+06,848,26332671195.58858
1e+06,849,260116893527.35742
1e+06,850,518107662499.5749
1e+06,851,3388935290354.334
1e+06,852,46154360602263.22
1e+06,853,2026292637504.6028
1e+06,854,915932863712.4703
1e+06,855,70170404055.0602
1e+06,856,118646278530.11328
1e+06,857,365610726809.3964
1e+06,858,332553525756.4368
1e+06,859,212992733214.65698
1e+06,860,789366687960.2023
1e+06,861,1411736260230.642
1e+06,862,441957801122.44873
1e+06,863,428527332132.3518
1e+06,864,74650835766326.14
1e+06,865,90960276497581.61
1e+06,866,2510555253697.197
1e+06,867,594150334511.2325
1e+06,868,142668799525.66473
1e+06,869,69708472958955.63
1e+06,870,62699620135.73996
1e+06,871,845977265367.9312
1e+06,872,122737522082.41173
1e+06,873,63621378607.34954
1e+06,874,737231850972.3727
1e+06,875,162520074870.65988
1e+06,876,120446449238.5122
1e+06,877,1053427394089.849
1e+06,878,49282430888.118095
1e+06,879,790499208170.36
1e+06,880,55286988418.654
1e+06,881,939717657650.792
1e+06,882,2165701799341.904
1e+06,883,196005077753.84555
1e+06,884,863179902753.2041
1e+06,885,7693490647614.118
1e+06,886,495700965170.05597
1e+06,887,1162365726131.6667
1e+06,888,192143682696.9922
1e+06,889,79006779788.49425
1e+06,890,196285335201.8904
1e+06,891,1328977557330.976
1e+06,892,316457429489.92456
1e+06,893,13297825889352.33
1e+06,894,554510789279.0554
1e+06,895,139422063861.00983
1e+06,896,387789420248.76117
1e+06,897,157010013216.61465
1e+06,898,49159125774.69683
1e+06,899,290844284626.48895
1e+06,900,95884926313.01823
1e+06,901,246547947694.88376
1e+06,902,1765936930632.2415
1e+06,903,43436071424.98454
1e+06,904,42700796466.92026
1e+06,905,3866947667024.4067
1e+06,906,313720137307985.56
1e+06,907,93951003791.34792
1e+06,908,2497770779225.3257
1e+06,909,17023526211822.553
1e+06,910,152974820409.11237
1e+06,911,230314639904.17062
1e+06,912,616558396404.17
1e+06,913,337558964735.08514
1e+06,914,64102987243.11502
1e+06,915,1520457644871.7822
1e+06,916,198406559014.84814
1e+06,917,6784605045587.923
1e+06,918,10211158683236.326
1e+06,919,58937732473583.73
1e+06,920,2905914315329167
1e+06,921,691949684605.0388
1e+06,922,8968871343608.541
1e+06,923,1124888440991.02
1e+06,924,26577144338226.918
1e+06,925,626437399477.1552
1e+06,926,32198496568744.234
1e+06,927,54550009814.40521
1e+06,928,3621676343591.3687
1e+06,929,320077780200.2061
1e+06,930,398524944108.2896
1e+06,931,32982127843.72224
1e+06,932,2575974148254.215
1e+06,933,332445647233808.25
1e+06,934,52454432671.64776
1e+06,935,1195397566331.2969
1e+06,936,50358630586.89639
1e+06,937,935324749020.4762
1e+06,938,2073634326842.3926
1e+06,939,107160120532.6104
1e+06,940,8944709093.03582
1e+06,941,5514049130542.389
1e+06,942,407605490429.7568
1e+06,943,691949684605.0388
1e+06,944,10184892047982.65
1e+06,945,552849334664.2886
1e+06,946,29889487669.994892
1e+06,947,40634906531390.336
1e+06,948,925911825173.333
1e+06,949,30675712004.36096
1e+06,950,1520457644871.7822
1e+06,951,40015323636222.65
1e+06,952,56664771191.05479
1e+06,953,11228843482900.871
1e+06,954,249536984225.03903
1e+06,955,115385901505.65804
1e+06,956,271156291523.40695
1e+06,957,155317731878.93863
1e+06,958,9691948516.721537
1e+06,959,292113514123.3317
1e+06,960,72395827343.27571
1e+06,961,1122007191097.777
1e+06,962,7202023354177.813
1e+06,963,322870959212.3896
1e+06,964,68884054006.79442
1e+06,965,701328766847.153
1e+06,966,104994786750162.5
1e+06,967,9257276813183.059
1e+06,968,2661406982010.265
1e+06,969,32051639307127.234
1e+06,970,2807210870725.218
1e+06,971,21086813070084.08
1e+06,972,26799546250393.42
1e+06,973,478431920639.15137
1e+06,974,39211016039412.54
1e+06,975,100782515071.76001
1e+06,976,347612340507463.25
1e+06,977,1794674244516.4534
1e+06,978,232017846387.0565
1e+06,979,599355631729.1632
1e+06,980,154432872411.8263
1e+06,981,5829852683709.766
1e+06,982,1490660079267.784
1e+06,983,14780156700286.08
1e+06,984,4601323837146.135
1e+06,985,96971706046.09734
1e+06,986,1514427080084.6055
1e+06,987,53847820281.42245
1e+06,988,471045158776.4819
1e+06,989,42018747859.862114
1e+06,990,586106545833.9978
1e+06,991,33308211752.94427
1e+06,992,44915373931603.484
1e+06,993,3486601540520.0527
1e+06,994,87185994783.40788
1e+06,995,6658121137728.884
1e+06,996,2342979230009.3423
1e+06,997,1085536807294.0677
1e+06,998,126861671679.92513
1e+06,999,789366687960.2023
1e+06,1000,360319758555.8388
